time,RH,TAS
2022-02-21 14:00:00,51.58384749064863,13.707288577656913
2022-02-21 15:00:00,46.38771784476332,15.149258326300854
2022-02-21 16:00:00,,
2022-02-21 17:00:00,,
2022-02-21 18:00:00,,
2022-02-21 19:00:00,,
2022-02-21 20:00:00,,
2022-02-21 21:00:00,,
2022-02-21 22:00:00,,
2022-02-21 23:00:00,,
2022-02-22 00:00:00,,
2022-02-22 01:00:00,,
2022-02-22 02:00:00,,
2022-02-22 03:00:00,,
2022-02-22 04:00:00,,
2022-02-22 05:00:00,,
2022-02-22 06:00:00,,
2022-02-22 07:00:00,,
2022-02-22 08:00:00,,
2022-02-22 09:00:00,,
2022-02-22 10:00:00,80.53691569844628,8.823069620520107
2022-02-22 11:00:00,82.77868272183164,8.374526498148061
2022-02-22 12:00:00,74.44760181030767,9.04706833581682
2022-02-22 13:00:00,70.65223999098072,8.975684537229927
2022-02-22 14:00:00,67.75136003634951,9.248938063628662
2022-02-22 15:00:00,63.0095422482396,9.291868096519591
2022-02-22 16:00:00,64.17789036902451,9.30356319157974
2022-02-22 17:00:00,70.7420027032097,8.31239111379648
2022-02-22 18:00:00,73.33064904763702,7.795973640534829
2022-02-22 19:00:00,67.6457461849,8.004288440493157
2022-02-22 20:00:00,71.27188898069225,8.11585090046001
2022-02-22 21:00:00,73.38194155561582,7.75033442576261
2022-02-22 22:00:00,73.14251170054784,7.648985365647883
2022-02-22 23:00:00,72.60554152382238,7.64556605774086
2022-02-23 00:00:00,71.31742331581954,7.286926006703442
2022-02-23 01:00:00,69.6058901565,7.152968316798387
2022-02-23 02:00:00,69.60115030063885,7.032842796295033
2022-02-23 03:00:00,66.94810491360924,7.00604254574803
2022-02-23 04:00:00,64.01643269263177,7.155599349744259
2022-02-23 05:00:00,66.00408129192716,6.76721586663738
2022-02-23 06:00:00,66.41659260904487,6.815799534288131
2022-02-23 07:00:00,64.58288346472715,6.887633921423701
2022-02-23 08:00:00,66.47584134503403,7.166100509890648
2022-02-23 09:00:00,67.53273721607553,8.050442140887808
2022-02-23 10:00:00,66.37474248565928,8.722590830761568
2022-02-23 11:00:00,66.55126797883857,9.193723265603325
2022-02-23 12:00:00,68.16510207913078,9.31595792073302
2022-02-23 13:00:00,74.10049510586266,8.977927831561408
2022-02-23 14:00:00,70.8423297864293,9.479803299149184
2022-02-23 15:00:00,79.2797778594563,9.145501260831848
2022-02-23 16:00:00,78.36483192572405,9.07904509120878
2022-02-23 17:00:00,77.41893175522962,9.31776476386833
2022-02-23 18:00:00,72.94159522257736,9.469215634671311
2022-02-23 19:00:00,72.25230983374607,9.527381999749396
2022-02-23 20:00:00,72.93583503549242,9.402858248105067
2022-02-23 21:00:00,80.12779210922488,8.962472037374768
2022-02-23 22:00:00,84.07851646024928,8.192150843603912
2022-02-23 23:00:00,85.6710000569423,6.64822132966606
2022-02-24 00:00:00,86.7791469230858,6.409293914234334
2022-02-24 01:00:00,85.10638923127797,6.406372579028142
2022-02-24 02:00:00,83.85081356978728,6.346641342983684
2022-02-24 03:00:00,83.90206670829251,6.162564230702993
2022-02-24 04:00:00,77.73458522753161,6.036443491788383
2022-02-24 05:00:00,73.24179463164667,5.808133549191997
2022-02-24 06:00:00,71.52235170793762,5.474432075570308
2022-02-24 07:00:00,74.81178594923624,4.952118857028506
2022-02-24 08:00:00,78.22060977850049,4.774518862845819
