time,TAS,RH,station
2022-01-01 00:00:00,12.749115,90.818756,hadisd
2022-01-01 01:00:00,12.536041,90.49398,hadisd
2022-01-01 02:00:00,12.415405,89.1242,hadisd
2022-01-01 03:00:00,12.375153,87.24958,hadisd
2022-01-01 04:00:00,12.245209,85.874214,hadisd
2022-01-01 05:00:00,12.112946,84.49425,hadisd
2022-01-01 06:00:00,11.968964,83.11017,hadisd
2022-01-01 07:00:00,12.108093,82.62366,hadisd
2022-01-01 08:00:00,12.268127,82.82942,hadisd
2022-01-01 09:00:00,12.473114,82.84705,hadisd
2022-01-01 10:00:00,13.037109,80.9854,hadisd
2022-01-01 11:00:00,13.776337,78.11057,hadisd
2022-01-01 12:00:00,14.455658,75.48143,hadisd
2022-01-01 13:00:00,14.514038,74.5981,hadisd
2022-01-01 14:00:00,14.228973,75.15105,hadisd
2022-01-01 15:00:00,13.662384,77.01638,hadisd
2022-01-01 16:00:00,12.731781,80.966576,hadisd
2022-01-01 17:00:00,12.132141,83.07266,hadisd
2022-01-01 18:00:00,11.678772,84.41625,hadisd
2022-01-01 19:00:00,11.411682,85.15899,hadisd
2022-01-01 20:00:00,11.242615,85.51041,hadisd
2022-01-01 21:00:00,11.1145935,85.63547,hadisd
2022-01-01 22:00:00,11.008453,85.64515,hadisd
2022-01-01 23:00:00,10.914429,85.5991,hadisd
2022-01-02 00:00:00,11.132782,83.90756,hadisd
2022-01-02 01:00:00,11.104065,83.4974,hadisd
2022-01-02 02:00:00,10.9357605,83.8066,hadisd
2022-01-02 03:00:00,10.703278,84.49989,hadisd
2022-01-02 04:00:00,10.473358,85.18988,hadisd
2022-01-02 05:00:00,10.309326,85.49698,hadisd
2022-01-02 06:00:00,10.189148,85.53705,hadisd
2022-01-02 07:00:00,10.2438965,84.61014,hadisd
2022-01-02 08:00:00,10.306519,83.703064,hadisd
2022-01-02 09:00:00,10.362061,82.90154,hadisd
2022-01-02 10:00:00,10.6249695,80.886024,hadisd
2022-01-02 11:00:00,10.976532,78.11906,hadisd
2022-01-02 12:00:00,11.171875,76.97375,hadisd
2022-01-02 13:00:00,11.3020935,75.820724,hadisd
2022-01-02 14:00:00,11.138428,76.2893,hadisd
2022-01-02 15:00:00,10.753754,77.59289,hadisd
2022-01-02 16:00:00,10.003754,81.46937,hadisd
2022-01-02 17:00:00,9.631195,83.02706,hadisd
2022-01-02 18:00:00,9.302551,84.32806,hadisd
2022-01-02 19:00:00,9.049042,84.70384,hadisd
2022-01-02 20:00:00,8.827118,84.64128,hadisd
2022-01-02 21:00:00,8.650299,84.31802,hadisd
2022-01-02 22:00:00,8.496033,83.85687,hadisd
2022-01-02 23:00:00,8.354095,83.31914,hadisd
2022-01-03 00:00:00,8.218964,82.73826,hadisd
2022-01-03 01:00:00,8.03656,83.20114,hadisd
2022-01-03 02:00:00,7.8783875,83.83256,hadisd
2022-01-03 03:00:00,7.71756,84.48131,hadisd
2022-01-03 04:00:00,7.556122,85.119835,hadisd
2022-01-03 05:00:00,7.3955994,85.73166,hadisd
