time,TAS,RH,WIND,RAIN
2022-01-01 01:00:00,13.134216,89.523,0.65254384,0.0
2022-01-01 02:00:00,13.588715,89.24,0.61278945,0.0
2022-01-01 03:00:00,13.797913,85.3129,0.869,0.0
2022-01-01 04:00:00,13.699921,83.9438,0.8620526,0.0
2022-01-01 05:00:00,13.2836,84.3483,0.94935715,0.0
2022-01-01 06:00:00,13.144196,83.7714,2.382509,0.0
2022-01-01 07:00:00,13.300415,83.2097,1.1750178,0.0
2022-01-01 08:00:00,12.786621,85.3907,2.745386,0.0
2022-01-01 09:00:00,12.994812,84.8138,0.7903929,0.0
2022-01-01 10:00:00,13.5303955,83.2646,1.524,0.0
2022-01-01 11:00:00,13.9887085,82.1108,1.5603454,0.0
2022-01-01 12:00:00,14.007202,83.0311,2.5286841,0.0
2022-01-01 13:00:00,14.069305,84.0354,2.3705454,0.0
2022-01-01 14:00:00,14.347992,83.1029,1.5807719,0.0
2022-01-01 15:00:00,14.480621,76.5568,2.0481608,0.0
2022-01-01 16:00:00,13.812408,74.7344,1.4412069,0.0
2022-01-01 17:00:00,12.877319,77.1749,1.9373393,0.0
2022-01-01 18:00:00,12.697601,78.0968,0.937,0.0
2022-01-01 19:00:00,12.272919,79.6413,1.2510176,0.0
2022-01-01 20:00:00,11.843109,82.2314,1.847807,0.0
2022-01-01 21:00:00,11.910309,83.0189,1.8230877,0.0
2022-01-01 22:00:00,11.967621,82.2336,0.6472807,0.0
2022-01-01 23:00:00,11.87912,80.6083,1.3229464,0.0
2022-01-02 00:00:00,11.778107,80.3229,1.1400877,0.0
2022-01-02 01:00:00,11.636505,80.2085,1.7167091,0.0
2022-01-02 02:00:00,11.403717,81.7693,0.89570373,0.0
2022-01-02 03:00:00,11.289917,84.7595,0.87612283,0.0004835231481481
2022-01-02 04:00:00,10.281006,95.4125,0.999807,0.0005625972222222
2022-01-02 05:00:00,9.795502,98.7424,1.3930517,0.0001514583333333
2022-01-02 06:00:00,9.479218,97.6244,1.2841636,0.0
2022-01-02 07:00:00,9.170013,97.6722,1.3860357,0.0
2022-01-02 08:00:00,8.224518,97.5016,1.0894912,0.0
2022-01-02 09:00:00,8.252716,96.5652,1.3870714,0.0
2022-01-02 10:00:00,9.0849,93.3189,1.2207857,3.196296296296296e-05
2022-01-02 11:00:00,9.919495,89.222,2.136143,0.0
2022-01-02 12:00:00,10.093414,86.1886,1.7926852,0.0
2022-01-02 13:00:00,10.376007,83.5592,1.3939824,0.0007688009259258
2022-01-02 14:00:00,9.103607,95.1901,3.8990893,0.0001845601851851
2022-01-02 15:00:00,8.864105,94.167,1.226579,1.6342592592592595e-05
2022-01-02 16:00:00,9.222412,89.9008,2.4613392,0.0
2022-01-02 17:00:00,8.604492,91.7216,2.0366843,0.0
2022-01-02 18:00:00,8.272095,91.7888,1.6740701,4.5203703703703694e-05
2022-01-02 19:00:00,8.911804,90.4564,1.9180702,3.1388888888888887e-06
2022-01-02 20:00:00,9.007507,87.9823,2.8141785,0.0
2022-01-02 21:00:00,9.230804,82.6435,2.696509,0.0
2022-01-02 22:00:00,9.843597,80.5464,2.3567543,0.0
2022-01-02 23:00:00,9.674011,77.764,3.7898948,0.0
2022-01-03 00:00:00,9.694092,78.3135,3.2479286,0.0
2022-01-03 01:00:00,9.825104,74.8001,2.5379074,2.064814814814815e-06
2022-01-03 02:00:00,9.820099,77.5351,2.6633508,0.0
