time,TAS,RH,WIND,RAIN
2022-01-01 00:00:00,12.96,80.07,3.29,0.0
2022-01-01 01:00:00,,,,
2022-01-01 02:00:00,,,,
2022-01-01 03:00:00,,,,
2022-01-01 04:00:00,,,,
2022-01-01 05:00:00,,,,
2022-01-01 06:00:00,,,,
2022-01-01 07:00:00,,,,
2022-01-01 08:00:00,,,,
2022-01-01 09:00:00,,,,
2022-01-01 10:00:00,,,,
2022-01-01 11:00:00,,,,
2022-01-01 12:00:00,,,,
2022-01-01 13:00:00,,,,
2022-01-01 14:00:00,,,,
2022-01-01 15:00:00,,,,
2022-01-01 16:00:00,,,,
2022-01-01 17:00:00,,,,
2022-01-01 18:00:00,,,,
2022-01-01 19:00:00,,,,
2022-01-01 20:00:00,,,,
2022-01-01 21:00:00,,,,
2022-01-01 22:00:00,,,,
2022-01-01 23:00:00,,,,
2022-01-02 00:00:00,,,,
2022-01-02 01:00:00,,,,
2022-01-02 02:00:00,,,,
2022-01-02 03:00:00,,,,
2022-01-02 04:00:00,,,,
2022-01-02 05:00:00,,,,
2022-01-02 06:00:00,,,,
2022-01-02 07:00:00,,,,
2022-01-02 08:00:00,,,,
2022-01-02 09:00:00,,,,
2022-01-02 10:00:00,,,,
2022-01-02 11:00:00,,,,
2022-01-02 12:00:00,,,,
2022-01-02 13:00:00,,,,
2022-01-02 14:00:00,,,,
2022-01-02 15:00:00,,,,
2022-01-02 16:00:00,,,,
2022-01-02 17:00:00,,,,
2022-01-02 18:00:00,,,,
2022-01-02 19:00:00,,,,
2022-01-02 20:00:00,,,,
2022-01-02 21:00:00,,,,
2022-01-02 22:00:00,,,,
2022-01-02 23:00:00,,,,
2022-01-03 00:00:00,,,,
2022-01-03 01:00:00,,,,
2022-01-03 02:00:00,,,,
2022-01-03 03:00:00,,,,
2022-01-03 04:00:00,,,,
2022-01-03 05:00:00,,,,
2022-01-03 06:00:00,,,,
2022-01-03 07:00:00,,,,
2022-01-03 08:00:00,,,,
2022-01-03 09:00:00,,,,
2022-01-03 10:00:00,,,,
2022-01-03 11:00:00,9.346363636363636,70.3859090909091,3.545,0.0
2022-01-03 12:00:00,10.28530612244898,64.37326530612245,4.748571428571429,0.0
2022-01-03 13:00:00,10.30875,64.5925,5.433541666666667,2.077546296296296e-05
2022-01-03 14:00:00,9.438653846153846,73.36999999999999,4.883076923076922,1.6079059829059827e-05
2022-01-03 15:00:00,9.651607142857143,69.49017857142857,4.528214285714286,0.0
2022-01-03 16:00:00,9.39181818181818,69.77163636363636,3.190909090909091,0.0
2022-01-03 17:00:00,8.9125,76.74583333333334,3.3195833333333336,1.388888888888889e-06
2022-01-03 18:00:00,8.653673469387755,77.54020408163265,2.954489795918368,0.0
2022-01-03 19:00:00,8.215686274509803,76.36588235294117,2.299607843137255,0.0
2022-01-03 20:00:00,8.117692307692307,76.57615384615384,1.7153846153846155,0.0
2022-01-03 21:00:00,,,,
2022-01-03 22:00:00,,,,
2022-01-03 23:00:00,7.543703703703704,81.52759259259258,1.8235185185185183,0.0205791666666666
2022-01-04 00:00:00,7.202962962962963,85.44574074074073,2.0390740740740743,0.0
2022-01-04 01:00:00,4.7725,83.50403846153846,3.61,1.0683760683760685e-07
2022-01-04 02:00:00,3.199122807017544,84.3098245614035,4.922456140350877,0.0001119883040935
2022-01-04 03:00:00,2.237407407407407,89.27907407407407,5.421,0.000125257201646
2022-01-04 04:00:00,2.109,90.478,3.54,0.0
2022-01-04 05:00:00,,,,
2022-01-04 06:00:00,,,,
